ids,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,count
frozenset({'PSPTO_1554'}),53.24008945,89.51595355,107.4543842,179.1411306,72.30858803,90.67572681,132.934381,139.6935919,104.8686615,150.9154755,81.86293436,126.6392533,95.45196013,109.7401022,175.2260862,90.72475072,166.0859487,127.9923809,88.78552166,71.14443319,75.0100945,152.0723292,119.2858916,54.24225396,121.469719,173.210565,85.78514235,143.4999305,62.46621436,120.6740756,73.03204652,132.8923007,142.108958,76.30774129,99.85100614,194.2690299,124.8423779,124.1467014,164.1538666,108.5639963,45.72034657,63.33604416,75.7032694,151.1300496,84.5881597,247.2960141,180.6698624,75.92653718,74.20039254,79.11476755,66.09429227,61.63687744,202.1395842,140.1895209,152.2488121,184.1681113,115.6895755,89.46258304,64.92954319,83.59419911,176.0376863,95.92003765,115.8478679,93.29162635,56.7810153,111.4531782,103.5116973,31.48501939,68.75107108,80.0466982,79.66346097,76.08878363,126.8839765,137.8490298,121.2250315,81.14386576,181.8340567,125.745188,62.32581888,125.9411201,115.0905483,188.1628537,101.916022,126.6975237,89.98705751,144.6738569,49.00076479,83.55164498,133.339114,36.06301914,136.6721495,80.25891133,112.6664734,166.3118822,40.30669105,40.12872316,81.2919553,80.43594673,99.97083114,154.3306458,100
frozenset({'PSPTO_1558'}),65.54140927,98.4675489,126.5034582,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,106.0965595,188.2057963,110.1607841,174.9379506,132.8958783,97.72812203,88.34047678,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,132.9584545,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,138.9559202,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.3788997,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,183.9985599,115.1040452,112.9106872,95.95027298,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.03355454,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8421478,146.0380772,54.09452872,146.7164958,95.39954882,128.6343706,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1633'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1669'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,114.7848456,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1670'}),63.33176608,98.4675489,116.6383539,179.1411306,72.30858803,108.8108722,135.546361,139.6935919,110.2097175,144.3238704,92.71914237,146.0393091,88.63396297,109.7401022,175.2260862,110.1607841,174.946884,132.8958783,97.72812203,74.7013503,74.86228477,145.6583978,124.1901596,57.66287297,121.7011855,155.9306171,90.7203215,126.108231,83.28828581,120.6740756,78.02792843,133.031759,127.7944178,83.22638956,99.85100614,165.2574764,124.9093712,141.3753513,155.4334926,111.1867588,64.0084852,81.43205678,76.18424892,153.057638,103.178964,242.2847451,180.6698624,75.92653718,83.47544161,95.09445902,85.92257995,63.14883802,211.1384605,142.302036,149.7209429,200.4680146,125.4053164,98.24955456,68.1484054,104.4927489,184.0279684,106.2147666,122.3046999,84.66200557,66.24451785,118.0719717,122.3320059,49.75561343,74.480327,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,111.527029,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,117.4482009,188.1948835,109.5097648,126.6975237,106.4269772,144.6738569,67.37605158,83.18023959,146.0380772,54.09452872,146.7164958,80.25891133,108.6131935,185.877986,58.90977922,58.6496723,99.02838191,83.0460908,120.1546931,163.9763112,100
frozenset({'PSPTO_1682'}),62.32796702,98.4675489,125.5874858,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,101.8731021,145.2670194,95.45196013,109.7401022,188.2057963,110.1108214,174.946884,129.5856837,97.37191234,88.50097364,92.8459455,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.55805504,151.8165932,83.28828581,120.6740756,92.25100613,133.0295317,162.2775415,78.30733857,118.0057345,194.2690299,124.9093712,139.7142288,171.6869344,121.4724179,64.0084852,81.43205678,76.14756014,158.331659,102.5806477,248.6254857,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,73.76620275,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,114.6743498,122.2964447,102.0259817,75.70438656,118.0719717,122.3320059,49.72690031,82.12483089,88.88224615,89.92921013,84.08864262,126.408435,138.1886776,121.2250315,91.25186871,181.8340567,134.0468521,79.79084171,125.9411201,132.4075217,188.1838658,108.0796925,126.6975237,106.4269772,162.758089,67.37605158,95.92332423,145.0567702,54.09452872,146.4996087,93.48752802,128.3031924,181.9385645,55.31942486,55.0257733,98.89595119,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1692'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954881,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1694'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1708'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1731'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1754'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,145.4540194,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,72.86014526,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,193.7044664,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,87.94822092,85.92257995,78.95876527,210.3144542,142.302036,157.998836,200.4680146,138.300109,108.6206347,83.48084125,94.69573511,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,116.8209276,122.3320059,49.75561343,84.96039576,80.22743034,89.92921013,84.08864262,126.8839765,127.9980073,121.2250315,92.41549689,180.3150088,134.0468521,81.80263727,125.9411201,132.4075217,185.397126,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.3413973,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1756'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1760'}),65.54140927,98.4675489,112.4379938,178.605462,89.83650741,107.4403644,134.9921713,139.4925122,123.9356909,139.9400963,102.3286679,146.0393091,95.45196013,109.7401022,187.8790003,109.837839,174.946884,132.4623041,97.32874888,88.25142265,93.15584252,152.0723292,124.0501878,72.92133904,121.7011855,173.3441885,90.4550225,150.8246715,82.84176835,120.6740756,91.69916905,133.0062177,162.2775415,83.22638956,108.4096764,194.1476587,124.9093712,133.0976868,168.5564728,123.3462093,64.0084852,81.43205678,76.10742314,158.331659,93.78419672,247.4533101,196.3802852,75.92653718,92.30070642,94.85270799,85.83055426,78.91471515,208.2349493,141.6508772,157.8158638,200.359311,137.7440123,108.4233568,83.07392955,104.009852,183.9986734,114.416748,121.9698246,102.0259817,75.68630766,118.0719717,121.9796904,49.75193039,84.94624872,88.09675055,89.92921013,83.85675043,126.8839765,137.9983679,115.1996896,92.41549689,181.8340567,134.0468521,81.57122687,125.9411201,132.4075217,188.1784171,108.9107264,126.6975237,106.3238918,161.9846341,67.1527812,100.3938382,145.6124049,53.96413079,146.6925735,95.25574959,129.1234921,185.6739403,58.75958575,58.50080054,98.95611845,95.9716398,119.9937295,163.8621417,100
frozenset({'PSPTO_1779'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1798'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.1533214,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1821'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1825'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
frozenset({'PSPTO_1826'}),65.52098786,98.45511858,126.4846584,178.8471847,89.95083807,108.7830478,135.498221,139.6591966,119.7480381,150.8734218,102.2843814,145.9988062,95.41444018,109.7029593,188.1627384,110.1273067,174.8963583,132.8560378,97.71481468,88.47629411,93.73162969,151.7154037,123.9932705,73.42975584,121.6698791,173.3122642,90.68406137,151.7732624,83.25772236,120.3954185,92.21726033,132.9894307,146.2497418,83.00463751,117.9830769,194.2138688,124.8681243,141.3303589,172.4153686,123.4266319,63.98785417,81.40738366,76.16427631,139.7483378,103.1465093,248.3084097,196.3367808,75.89859798,92.72016753,95.07333952,85.8361667,78.93103426,211.0844653,142.0742901,157.9470178,200.4098975,138.7822006,108.59464,83.45354688,104.2343852,183.9089552,115.0620162,122.2816918,101.9984617,75.68276626,118.0361395,122.2954857,49.74200454,84.93629045,72.03137416,89.90300164,73.91189284,126.7431617,138.1505918,121.2001647,92.38055595,164.0430158,134.0291733,81.77081525,125.8945318,132.3729663,187.8732139,109.4927916,126.6571077,106.3988315,162.737335,67.35277752,100.8154754,145.9067664,54.08077504,146.6876663,95.37038455,129.1839572,185.6319828,58.89110832,58.62861419,98.97195565,96.05457635,120.1038091,163.9261339,100
frozenset({'PSPTO_1827'}),65.52098786,98.45511858,126.4846584,178.8471847,89.95083807,108.7830478,135.498221,139.6591966,119.7480381,150.8734218,102.2843814,145.9988062,95.41444018,109.7029593,188.1627384,110.1273067,174.8963583,132.8560378,97.71481468,88.47629411,93.73162969,151.7154037,123.9932705,73.42975584,121.6698791,173.3122642,90.68406137,151.7732624,83.25772236,120.3954185,92.21726033,132.9894307,146.2497418,83.00463751,117.9830769,194.2138688,124.8681243,141.3303589,172.4153686,123.4266319,63.98785417,81.40738366,76.16427631,139.7483378,103.1465093,248.3084097,196.3367808,75.89859798,92.72016753,95.07333952,85.8361667,78.93103426,211.0844653,142.0742901,157.9470178,200.4098975,138.7822006,108.59464,83.45354688,104.2343852,183.9089552,115.0620162,122.2816918,101.9984617,75.68276626,118.0361395,122.2954857,49.74200454,84.93629045,72.03137416,89.90300164,73.91189284,126.7431617,138.1505918,121.2001647,92.38055595,164.0430158,134.0291733,81.77081525,125.8945318,132.3729663,187.8732139,109.4927916,126.6571077,106.3988315,162.737335,67.35277752,100.8154754,145.9067664,54.08077504,146.6876663,95.37038455,129.1839572,185.6319828,58.89110832,58.62861419,98.97195565,96.05457635,120.1038091,163.9261339,100
frozenset({'PSPTO_1828'}),65.52098786,98.45511858,126.4846584,178.8471847,89.95083807,108.7830478,135.498221,139.6591966,119.7480381,150.8734218,102.2843814,145.9988062,95.41444018,109.7029593,188.1627384,110.1273067,174.8963583,132.8560378,97.71481468,88.47629411,93.73162969,151.7154037,123.9932705,73.42975584,121.6698791,173.3122642,90.68406137,151.7732624,83.25772236,120.3954185,92.21726033,132.9894307,146.2497418,83.00463751,117.9830769,194.2138688,124.8681243,141.3303589,172.4153686,123.4266319,63.98785417,81.40738366,76.16427631,139.7483378,103.1465093,248.3084097,196.3367808,75.89859798,92.72016753,95.07333952,85.8361667,78.93103426,211.0844653,142.0742901,157.9470178,200.4098975,138.7822006,108.59464,83.45354688,104.2343852,183.9089552,115.0620162,122.2816918,101.9984617,75.68276626,118.0361395,122.2954857,49.74200454,84.93629045,72.03137416,89.90300164,73.91189284,126.7431617,138.1505918,121.2001647,92.38055595,164.0430158,134.0291733,81.77081525,125.8945318,132.3729663,187.8732139,109.4927916,126.6571077,106.3988315,162.737335,67.35277752,100.8154754,145.9067664,54.08077504,146.6876663,95.37038455,129.1839572,185.6319828,58.89110832,58.62861419,98.97195565,96.05457635,120.1038091,163.9261339,100
frozenset({'PSPTO_1830'}),65.52098786,98.45511858,126.4846584,178.8471847,89.95083807,108.7830478,135.498221,139.6591966,119.7480381,150.8734218,102.2843814,145.9988062,95.41444018,109.7029593,188.1627384,110.1273067,174.8963583,132.8560378,97.71481468,88.47629411,93.73162969,151.7154037,123.9932705,73.42975584,121.6698791,173.3122642,90.68406137,151.7732624,83.25772236,120.3954185,92.21726033,132.9894307,146.2497418,83.00463751,117.9830769,194.2138688,124.8681243,141.3303589,172.4153686,123.4266319,63.98785417,81.40738366,76.16427631,139.7483378,103.1465093,248.3084097,196.3367808,75.89859798,92.72016753,95.07333952,85.8361667,78.93103426,211.0844653,142.0742901,157.9470178,200.4098975,138.7822006,108.59464,83.45354688,104.2343852,183.9089552,115.0620162,122.2816918,101.9984617,75.68276626,118.0361395,122.2954857,49.74200454,84.93629045,72.03137416,89.90300164,73.91189284,126.7431617,138.1505918,121.2001647,92.38055595,164.0430158,134.0291733,81.77081525,125.8945318,132.3729663,187.8732139,109.4927916,126.6571077,106.3988315,162.737335,67.35277752,100.8154754,145.9067664,54.08077504,146.6876663,95.37038455,129.1839572,185.6319828,58.89110832,58.62861419,98.97195565,96.05457635,120.1038091,163.9261339,100
frozenset({'PSPTO_1832'}),65.54140927,98.4675489,126.5490102,179.1411306,89.9732597,108.8108722,135.546361,139.6935919,123.9356909,150.9154755,102.3286679,146.0393091,95.45196013,109.7401022,188.2057963,110.1607841,174.946884,132.8958783,97.72812203,88.50097364,93.76261813,152.0723292,124.1901596,73.45722215,121.7011855,173.3441885,90.7203215,151.8165932,83.28828581,120.6740756,92.25100613,133.031759,162.2775415,83.22638956,118.0057345,194.2690299,124.9093712,141.3753513,172.443709,123.46465,64.0084852,81.43205678,76.18424892,158.331659,103.178964,248.720295,196.3802852,75.92653718,92.75049068,95.09445902,85.92257995,78.95876527,211.1384605,142.302036,157.998836,200.4680146,138.8274906,108.6206347,83.48084125,104.4927489,184.0279684,115.1040452,122.3046999,102.0259817,75.70802041,118.0719717,122.3320059,49.75561343,84.96039576,89.85073657,89.92921013,84.08864262,126.8839765,138.1886776,121.2250315,92.41549689,181.8340567,134.0468521,81.80263727,125.9411201,132.4075217,188.1948835,109.5097648,126.6975237,106.4269772,162.758089,67.37605158,100.8488039,146.0380772,54.09452872,146.7164958,95.39954882,129.2217395,185.877986,58.90977922,58.6496723,99.02838191,96.07626971,120.1546931,163.9763112,100
